hand,draws_left,best_draw,hand_after,bet_model,value_heuristic,position,num_cards_kept,num_opponent_kept,action,pot_size,bet_size,pot_odds,bet_this_hand,actions_this_round,actions_full_hand,total_bet,result,margin_bet,margin_result,current_margin_result,future_margin_result
"[5d,Tc,3d,Js,4c]",3,"[5d,3d,4c]","[5d,3d,4c,As,Th]",CNN_4,0.451326,1,0,0,draw,400.0,0,0.0,200.0,,10,400.0,700.0,200.0,500.0,400.0,100.0
"[8d,5s,2d,Td,Qs]",2,,,CNN_4,0.324355,0,3,3,bet_small,400.0,100.0,4.0,200.0,,10,300.0,0.0,100.0,-100.0,-100.0,0.0
"[5d,3d,4c,As,Th]",2,,,CNN_4,0.336863,1,3,3,raise_small,500.0,200.0,2.5,200.0,1,101,400.0,700.0,200.0,500.0,500.0,0.0
"[8d,5s,2d,Td,Qs]",2,,,CNN_4,0.324355,0,3,3,FOLD,700.0,0,0.0,300.0,11,1011,300.0,0.0,0.0,0.0,0,0
"[Qc,Td,7d,Ac,6d]",3,,,CNN_4,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,200.0,0.0,200.0,-200.0,-100,-100.0
"[8c,6c,3h,5s,8h]",3,,,CNN_4,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,300.0,500.0,300.0,200.0,100.0,100.0
"[8c,6c,3h,5s,8h]",3,,,CNN_4,0.517436,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,300.0,500.0,250.0,250.0,150.0,100.0
"[Qc,Td,7d,Ac,6d]",3,,,CNN_4,0.354433,0,0,0,call_small,300.0,100.0,3.0,100.0,1,1,200.0,0.0,100.0,-100.0,-100.0,0.0
"[Qc,Td,7d,Ac,6d]",3,"[7d,6d]","[7d,6d,9s,4s,4h]",CNN_4,0.354433,0,0,0,draw,400.0,0,0.0,200.0,,10,200.0,0.0,0.0,0.0,0,0
"[8c,6c,3h,5s,8h]",3,"[8c,6c,3h,5s]","[8c,6c,3h,5s,Jc]",CNN_4,0.517436,1,0,0,draw,400.0,0,0.0,200.0,,10,300.0,500.0,100.0,400.0,400.0,0.0
"[7d,6d,9s,4s,4h]",2,,,CNN_4,0.338171,0,2,4,check,400.0,0,0.0,200.0,,10,200.0,0.0,0.0,0.0,0,0
"[8c,6c,3h,5s,Jc]",2,,,CNN_4,0.436998,1,4,2,bet_small,400.0,100.0,4.0,200.0,0,100,300.0,500.0,100.0,400.0,400.0,0.0
"[7d,6d,9s,4s,4h]",2,,,CNN_4,0.338171,0,2,4,FOLD,500.0,0,0.0,200.0,01,1001,200.0,0.0,0.0,0.0,0,0
"[Td,5d,6d,7h,5s]",3,,,CNN_4,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,1000.0,2000.0,1000.0,1000.0,0.0,1000.0
"[2h,Ac,Tc,4d,Ks]",3,,,CNN_4,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,1000.0,0.0,1000.0,-1000.0,-50,-950.0
"[2h,Ac,Tc,4d,Ks]",3,,,CNN_4,0.393515,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,1000.0,0.0,950.0,-950.0,-150.0,-800.0
"[Td,5d,6d,7h,5s]",3,,,CNN_4,0.38965,0,0,0,call_small,300.0,100.0,3.0,100.0,1,1,1000.0,2000.0,900.0,1100.0,300.0,800.0
"[Td,5d,6d,7h,5s]",3,"[5d,6d,7h]","[5d,6d,7h,2d,5h]",CNN_4,0.38965,0,0,0,draw,400.0,0,0.0,200.0,,10,1000.0,2000.0,800.0,1200.0,400.0,800.0
"[2h,Ac,Tc,4d,Ks]",3,"[2h,4d]","[2h,4d,8c,Ad,3h]",CNN_4,0.393515,1,0,0,draw,400.0,0,0.0,200.0,,10,1000.0,0.0,800.0,-800.0,0,-800.0
"[5d,6d,7h,2d,5h]",2,,,CNN_4,0.478348,0,3,2,bet_small,400.0,100.0,4.0,200.0,,10,1000.0,2000.0,800.0,1200.0,400.0,800.0
"[2h,4d,8c,Ad,3h]",2,,,CNN_4,0.48638,1,2,3,raise_small,500.0,200.0,2.5,200.0,1,101,1000.0,0.0,800.0,-800.0,-200.0,-600.0
"[5d,6d,7h,2d,5h]",2,,,CNN_4,0.478348,0,3,2,call_small,700.0,100.0,7.0,300.0,11,1011,1000.0,2000.0,700.0,1300.0,700.0,600.0
"[5d,6d,7h,2d,5h]",2,"[5d,6d,7h,2d]","[5d,6d,7h,2d,Jh]",CNN_4,0.478348,0,0,0,draw,800.0,0,0.0,400.0,,10110,1000.0,2000.0,600.0,1400.0,800.0,600.0
"[2h,4d,8c,Ad,3h]",2,"[2h,4d,8c,3h]","[2h,4d,8c,3h,4s]",CNN_4,0.48638,1,0,0,draw,800.0,0,0.0,400.0,,10110,1000.0,0.0,600.0,-600.0,0,-600.0
"[5d,6d,7h,2d,Jh]",1,,,CNN_4,0.289172,0,4,4,bet_big,800.0,200.0,4.0,400.0,,10110,1000.0,2000.0,600.0,1400.0,800.0,600.0
"[2h,4d,8c,3h,4s]",1,,,CNN_4,0.363109,1,4,4,raise_big,1000.0,400.0,2.5,400.0,1,101101,1000.0,0.0,600.0,-600.0,-400.0,-200.0
"[5d,6d,7h,2d,Jh]",1,,,CNN_4,0.289172,0,4,4,call_big,1400.0,200.0,7.0,600.0,11,1011011,1000.0,2000.0,400.0,1600.0,1400.0,200.0
"[5d,6d,7h,2d,Jh]",1,"[5d,6d,7h,2d]","[5d,6d,7h,2d,9d]",CNN_4,0.289172,0,0,0,draw,1600.0,0,0.0,800.0,,10110110,1000.0,2000.0,200.0,1800.0,1600.0,200.0
"[2h,4d,8c,3h,4s]",1,"[2h,4d,8c,3h]","[2h,4d,8c,3h,8h]",CNN_4,0.363109,1,0,0,draw,1600.0,0,0.0,800.0,,10110110,1000.0,0.0,200.0,-200.0,0,-200.0
"[5d,6d,7h,2d,9d]",0,,,CNN_4,0.606587,0,4,4,bet_big,1600.0,200.0,8.0,800.0,,10110110,1000.0,2000.0,200.0,1800.0,1600.0,200.0
"[2h,4d,8c,3h,8h]",0,,,CNN_4,0.0916391,1,4,4,call_big,1800.0,200.0,9.0,800.0,1,101101101,1000.0,0.0,200.0,-200.0,-200.0,0.0
"[9c,2c,Qd,Ah,Ad]",3,,,CNN_4,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,500.0,0.0,500.0,-500.0,-100,-400.0
"[Jh,8s,8h,5h,8d]",3,,,CNN_4,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,700.0,1200.0,700.0,500.0,100.0,400.0
"[Jh,8s,8h,5h,8d]",3,,,CNN_4,0.349911,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,700.0,1200.0,650.0,550.0,150.0,400.0
"[9c,2c,Qd,Ah,Ad]",3,,,CNN_4,0.335715,0,0,0,call_small,300.0,100.0,3.0,100.0,1,1,500.0,0.0,400.0,-400.0,-100.0,-300.0
"[9c,2c,Qd,Ah,Ad]",3,[2c],"[2c,Qh,Qs,6c,2d]",CNN_4,0.335715,0,0,0,draw,400.0,0,0.0,200.0,,10,500.0,0.0,300.0,-300.0,0,-300.0
"[Jh,8s,8h,5h,8d]",3,"[8h,5h]","[8h,5h,2h,9h,4d]",CNN_4,0.349911,1,0,0,draw,400.0,0,0.0,200.0,,10,700.0,1200.0,500.0,700.0,400.0,300.0
"[2c,Qh,Qs,6c,2d]",2,,,CNN_4,0.275794,0,1,2,bet_small,400.0,100.0,4.0,200.0,,10,500.0,0.0,300.0,-300.0,-100.0,-200.0
"[8h,5h,2h,9h,4d]",2,,,CNN_4,0.524027,1,2,1,call_small,500.0,100.0,5.0,200.0,1,101,700.0,1200.0,500.0,700.0,500.0,200.0
"[2c,Qh,Qs,6c,2d]",2,"[6c,2d]","[6c,2d,Ac,4s,5s]",CNN_4,0.275794,0,0,0,draw,600.0,0,0.0,300.0,,1010,500.0,0.0,200.0,-200.0,0,-200.0
"[8h,5h,2h,9h,4d]",2,"[8h,5h,2h,9h,4d]","[8h,5h,2h,9h,4d]",CNN_4,0.524027,1,0,0,draw,600.0,0,0.0,300.0,,1010,700.0,1200.0,400.0,800.0,600.0,200.0
"[6c,2d,Ac,4s,5s]",1,,,CNN_4,0.257001,0,2,5,check,600.0,0,0.0,300.0,,1010,500.0,0.0,200.0,-200.0,0,-200.0
"[8h,5h,2h,9h,4d]",1,,,CNN_4,0.547913,1,5,2,bet_big,600.0,200.0,3.0,300.0,0,10100,700.0,1200.0,400.0,800.0,600.0,200.0
"[6c,2d,Ac,4s,5s]",1,,,CNN_4,0.257001,0,2,5,call_big,800.0,200.0,4.0,300.0,01,101001,500.0,0.0,200.0,-200.0,-200.0,0.0
"[6c,2d,Ac,4s,5s]",1,"[6c,2d,4s,5s]","[6c,2d,4s,5s,Qc]",CNN_4,0.257001,0,0,0,draw,1000.0,0,0.0,500.0,,1010010,500.0,0.0,0.0,0.0,0,0
"[8h,5h,2h,9h,4d]",1,"[8h,5h,2h,9h,4d]","[8h,5h,2h,9h,4d]",CNN_4,0.547913,1,0,0,draw,1000.0,0,0.0,500.0,,1010010,700.0,1200.0,200.0,1000.0,1000.0,0.0
"[6c,2d,4s,5s,Qc]",0,,,CNN_4,0.091196,0,4,5,check,1000.0,0,0.0,500.0,,1010010,500.0,0.0,0.0,0.0,0,0
"[8h,5h,2h,9h,4d]",0,,,CNN_4,0.547913,1,5,4,bet_big,1000.0,200.0,5.0,500.0,0,10100100,700.0,1200.0,200.0,1000.0,1000.0,0.0
"[6c,2d,4s,5s,Qc]",0,,,CNN_4,0.091196,0,4,5,FOLD,1200.0,0,0.0,500.0,01,101001001,500.0,0.0,0.0,0.0,0,0
"[Jd,Ts,Kc,6c,9s]",3,,,CNN_4,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,0.0,100.0,-100.0,-100,0.0
"[Qh,7s,3c,4h,6s]",3,,,CNN_4,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,200.0,300.0,200.0,100.0,100.0,0.0
"[Qh,7s,3c,4h,6s]",3,,,CNN_4,0.562215,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,200.0,300.0,150.0,150.0,150.0,0.0
"[Jd,Ts,Kc,6c,9s]",3,,,CNN_4,0.320673,0,0,0,FOLD,300.0,0,0.0,100.0,1,1,100.0,0.0,0.0,0.0,0,0
"[8c,3h,Th,7c,Jh]",3,,,CNN_4,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,300.0,500.0,300.0,200.0,0.0,200.0
"[6s,Kc,8h,6c,Qs]",3,,,CNN_4,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,200.0,0.0,200.0,-200.0,-50,-150.0
"[6s,Kc,8h,6c,Qs]",3,,,CNN_4,0.348811,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,200.0,0.0,150.0,-150.0,-150.0,0.0
"[8c,3h,Th,7c,Jh]",3,,,CNN_4,0.425943,0,0,0,call_small,300.0,100.0,3.0,100.0,1,1,300.0,500.0,200.0,300.0,300.0,0.0
"[8c,3h,Th,7c,Jh]",3,"[8c,3h,7c]","[8c,3h,7c,Jd,3d]",CNN_4,0.425943,0,0,0,draw,400.0,0,0.0,200.0,,10,300.0,500.0,100.0,400.0,400.0,0.0
"[6s,Kc,8h,6c,Qs]",3,"[8h,6c]","[8h,6c,8d,9h,Ks]",CNN_4,0.348811,1,0,0,draw,400.0,0,0.0,200.0,,10,200.0,0.0,0.0,0.0,0,0
"[8c,3h,7c,Jd,3d]",2,,,CNN_4,0.302433,0,3,2,bet_small,400.0,100.0,4.0,200.0,,10,300.0,500.0,100.0,400.0,400.0,0.0
"[8h,6c,8d,9h,Ks]",2,,,CNN_4,0.251014,1,2,3,FOLD,500.0,0,0.0,200.0,1,101,200.0,0.0,0.0,0.0,0,0
"[9d,Js,As,Ad,4s]",3,,,CNN_4,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,700.0,1200.0,700.0,500.0,0.0,500.0
"[6d,Ks,7s,Jh,2d]",3,,,CNN_4,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,500.0,0.0,500.0,-500.0,-50,-450.0
"[6d,Ks,7s,Jh,2d]",3,,,CNN_4,0.467805,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,500.0,0.0,450.0,-450.0,-150.0,-300.0
"[9d,Js,As,Ad,4s]",3,,,CNN_4,0.332482,0,0,0,raise_small,300.0,200.0,1.5,100.0,1,1,700.0,1200.0,600.0,600.0,300.0,300.0
"[6d,Ks,7s,Jh,2d]",3,,,CNN_4,0.467805,1,0,0,call_small,500.0,100.0,5.0,200.0,11,11,500.0,0.0,300.0,-300.0,-100.0,-200.0
"[9d,Js,As,Ad,4s]",3,"[9d,4s]","[9d,4s,Ts,Qh,4c]",CNN_4,0.332482,0,0,0,draw,600.0,0,0.0,300.0,,110,700.0,1200.0,400.0,800.0,600.0,200.0
"[6d,Ks,7s,Jh,2d]",3,"[6d,7s,2d]","[6d,7s,2d,2s,Kc]",CNN_4,0.467805,1,0,0,draw,600.0,0,0.0,300.0,,110,500.0,0.0,200.0,-200.0,0,-200.0
"[9d,4s,Ts,Qh,4c]",2,,,CNN_4,0.230668,0,2,3,bet_small,600.0,100.0,6.0,300.0,,110,700.0,1200.0,400.0,800.0,600.0,200.0
"[6d,7s,2d,2s,Kc]",2,,,CNN_4,0.348283,1,3,2,raise_small,700.0,200.0,3.5,300.0,1,1101,500.0,0.0,200.0,-200.0,-200.0,0.0
"[9d,4s,Ts,Qh,4c]",2,,,CNN_4,0.230668,0,2,3,call_small,900.0,100.0,9.0,400.0,11,11011,700.0,1200.0,300.0,900.0,900.0,0.0
"[9d,4s,Ts,Qh,4c]",2,"[9d,4s]","[9d,4s,Qd,Ah,8h]",CNN_4,0.230668,0,0,0,draw,1000.0,0,0.0,500.0,,110110,700.0,1200.0,200.0,1000.0,1000.0,0.0
"[6d,7s,2d,2s,Kc]",2,"[6d,7s,2d]","[6d,7s,2d,7d,7h]",CNN_4,0.348283,1,0,0,draw,1000.0,0,0.0,500.0,,110110,500.0,0.0,0.0,0.0,0,0
"[9d,4s,Qd,Ah,8h]",1,,,CNN_4,0.147656,0,2,3,bet_big,1000.0,200.0,5.0,500.0,,110110,700.0,1200.0,200.0,1000.0,1000.0,0.0
"[6d,7s,2d,7d,7h]",1,,,CNN_4,0.154387,1,3,2,FOLD,1200.0,0,0.0,500.0,1,1101101,500.0,0.0,0.0,0.0,0,0
"[3d,8s,Kd,Js,9h]",3,,,CNN_4,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,900.0,1800.0,900.0,900.0,0.0,900.0
"[6c,As,9c,Ad,4d]",3,,,CNN_4,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,900.0,0.0,900.0,-900.0,-50,-850.0
"[6c,As,9c,Ad,4d]",3,,,CNN_4,0.397897,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,900.0,0.0,850.0,-850.0,-150.0,-700.0
"[3d,8s,Kd,Js,9h]",3,,,CNN_4,0.365097,0,0,0,call_small,300.0,100.0,3.0,100.0,1,1,900.0,1800.0,800.0,1000.0,300.0,700.0
"[3d,8s,Kd,Js,9h]",3,"[3d,8s,9h]","[3d,8s,9h,7s,2c]",CNN_4,0.365097,0,0,0,draw,400.0,0,0.0,200.0,,10,900.0,1800.0,700.0,1100.0,400.0,700.0
"[6c,As,9c,Ad,4d]",3,"[6c,9c,4d]","[6c,9c,4d,Jd,7d]",CNN_4,0.397897,1,0,0,draw,400.0,0,0.0,200.0,,10,900.0,0.0,700.0,-700.0,0,-700.0
"[3d,8s,9h,7s,2c]",2,,,CNN_4,0.577376,0,3,3,bet_small,400.0,100.0,4.0,200.0,,10,900.0,1800.0,700.0,1100.0,400.0,700.0
"[6c,9c,4d,Jd,7d]",2,,,CNN_4,0.325007,1,3,3,raise_small,500.0,200.0,2.5,200.0,1,101,900.0,0.0,700.0,-700.0,-200.0,-500.0
"[3d,8s,9h,7s,2c]",2,,,CNN_4,0.577376,0,3,3,raise_small,700.0,200.0,3.5,300.0,11,1011,900.0,1800.0,600.0,1200.0,700.0,500.0
"[6c,9c,4d,Jd,7d]",2,,,CNN_4,0.325007,1,3,3,call_small,900.0,100.0,9.0,400.0,111,10111,900.0,0.0,500.0,-500.0,-100.0,-400.0
"[3d,8s,9h,7s,2c]",2,"[3d,8s,9h,7s,2c]","[3d,8s,9h,7s,2c]",CNN_4,0.577376,0,0,0,draw,1000.0,0,0.0,500.0,,101110,900.0,1800.0,400.0,1400.0,1000.0,400.0
"[6c,9c,4d,Jd,7d]",2,"[6c,9c,4d,7d]","[6c,9c,4d,7d,6h]",CNN_4,0.325007,1,0,0,draw,1000.0,0,0.0,500.0,,101110,900.0,0.0,400.0,-400.0,0,-400.0
"[3d,8s,9h,7s,2c]",1,,,CNN_4,0.55698,0,5,4,bet_big,1000.0,200.0,5.0,500.0,,101110,900.0,1800.0,400.0,1400.0,1000.0,400.0
"[6c,9c,4d,7d,6h]",1,,,CNN_4,0.252254,1,4,5,call_big,1200.0,200.0,6.0,500.0,1,1011101,900.0,0.0,400.0,-400.0,-200.0,-200.0
"[3d,8s,9h,7s,2c]",1,"[3d,8s,9h,7s,2c]","[3d,8s,9h,7s,2c]",CNN_4,0.55698,0,0,0,draw,1400.0,0,0.0,700.0,,10111010,900.0,1800.0,200.0,1600.0,1400.0,200.0
"[6c,9c,4d,7d,6h]",1,"[9c,4d,7d,6h]","[9c,4d,7d,6h,Qc]",CNN_4,0.252254,1,0,0,draw,1400.0,0,0.0,700.0,,10111010,900.0,0.0,200.0,-200.0,0,-200.0
"[3d,8s,9h,7s,2c]",0,,,CNN_4,0.55698,0,5,4,bet_big,1400.0,200.0,7.0,700.0,,10111010,900.0,1800.0,200.0,1600.0,1400.0,200.0
"[9c,4d,7d,6h,Qc]",0,,,CNN_4,0.09689,1,4,5,call_big,1600.0,200.0,8.0,700.0,1,101110101,900.0,0.0,200.0,-200.0,-200.0,0.0
"[Th,Tc,Jd,6h,5c]",3,,,CNN_4,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,900.0,0.0,900.0,-900.0,-100,-800.0
"[Ks,8c,2c,3c,Ac]",3,,,CNN_4,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,1100.0,2000.0,1100.0,900.0,100.0,800.0
"[Ks,8c,2c,3c,Ac]",3,,,CNN_4,0.493879,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,1100.0,2000.0,1050.0,950.0,150.0,800.0
"[Th,Tc,Jd,6h,5c]",3,,,CNN_4,0.352588,0,0,0,call_small,300.0,100.0,3.0,100.0,1,1,900.0,0.0,800.0,-800.0,-100.0,-700.0
"[Th,Tc,Jd,6h,5c]",3,"[6h,5c]","[6h,5c,6d,Kd,9s]",CNN_4,0.352588,0,0,0,draw,400.0,0,0.0,200.0,,10,900.0,0.0,700.0,-700.0,0,-700.0
"[Ks,8c,2c,3c,Ac]",3,"[8c,2c,3c]","[8c,2c,3c,4h,7s]",CNN_4,0.493879,1,0,0,draw,400.0,0,0.0,200.0,,10,1100.0,2000.0,900.0,1100.0,400.0,700.0
"[6h,5c,6d,Kd,9s]",2,,,CNN_4,0.272952,0,2,3,check,400.0,0,0.0,200.0,,10,900.0,0.0,700.0,-700.0,0,-700.0
"[8c,2c,3c,4h,7s]",2,,,CNN_4,0.834821,1,3,2,bet_small,400.0,100.0,4.0,200.0,0,100,1100.0,2000.0,900.0,1100.0,400.0,700.0
"[6h,5c,6d,Kd,9s]",2,,,CNN_4,0.272952,0,2,3,call_small,500.0,100.0,5.0,200.0,01,1001,900.0,0.0,700.0,-700.0,-100.0,-600.0
"[6h,5c,6d,Kd,9s]",2,"[6h,5c,9s]","[6h,5c,9s,Qd,6s]",CNN_4,0.272952,0,0,0,draw,600.0,0,0.0,300.0,,10010,900.0,0.0,600.0,-600.0,0,-600.0
"[8c,2c,3c,4h,7s]",2,"[8c,2c,3c,4h,7s]","[8c,2c,3c,4h,7s]",CNN_4,0.834821,1,0,0,draw,600.0,0,0.0,300.0,,10010,1100.0,2000.0,800.0,1200.0,600.0,600.0
"[6h,5c,9s,Qd,6s]",1,,,CNN_4,0.144389,0,3,5,bet_big,600.0,200.0,3.0,300.0,,10010,900.0,0.0,600.0,-600.0,-200.0,-400.0
"[8c,2c,3c,4h,7s]",1,,,CNN_4,0.795843,1,5,3,raise_big,800.0,400.0,2.0,300.0,1,100101,1100.0,2000.0,800.0,1200.0,800.0,400.0
"[6h,5c,9s,Qd,6s]",1,,,CNN_4,0.144389,0,3,5,raise_big,1200.0,400.0,3.0,500.0,11,1001011,900.0,0.0,400.0,-400.0,-400.0,0.0
"[8c,2c,3c,4h,7s]",1,,,CNN_4,0.795843,1,5,3,raise_big,1600.0,400.0,4.0,700.0,111,10010111,1100.0,2000.0,400.0,1600.0,1600.0,0.0
"[6h,5c,9s,Qd,6s]",1,,,CNN_4,0.144389,0,3,5,FOLD,2000.0,0,0.0,900.0,1111,100101111,900.0,0.0,0.0,0.0,0,0
"[Kd,7d,2s,3h,2h]",3,,,CNN_4,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,1100.0,2000.0,1100.0,900.0,0.0,900.0
"[3c,Kc,Th,As,Jh]",3,,,CNN_4,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,900.0,0.0,900.0,-900.0,-50,-850.0
"[3c,Kc,Th,As,Jh]",3,,,CNN_4,0.327453,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,900.0,0.0,850.0,-850.0,-150.0,-700.0
"[Kd,7d,2s,3h,2h]",3,,,CNN_4,0.485554,0,0,0,raise_small,300.0,200.0,1.5,100.0,1,1,1100.0,2000.0,1000.0,1000.0,300.0,700.0
"[3c,Kc,Th,As,Jh]",3,,,CNN_4,0.327453,1,0,0,call_small,500.0,100.0,5.0,200.0,11,11,900.0,0.0,700.0,-700.0,-100.0,-600.0
"[Kd,7d,2s,3h,2h]",3,"[7d,3h,2h]","[7d,3h,2h,6c,4d]",CNN_4,0.485554,0,0,0,draw,600.0,0,0.0,300.0,,110,1100.0,2000.0,800.0,1200.0,600.0,600.0
"[3c,Kc,Th,As,Jh]",3,[3c],"[3c,7c,7h,6d,3s]",CNN_4,0.327453,1,0,0,draw,600.0,0,0.0,300.0,,110,900.0,0.0,600.0,-600.0,0,-600.0
"[7d,3h,2h,6c,4d]",2,,,CNN_4,0.901033,0,3,1,bet_small,600.0,100.0,6.0,300.0,,110,1100.0,2000.0,800.0,1200.0,600.0,600.0
"[3c,7c,7h,6d,3s]",2,,,CNN_4,0.292672,1,1,3,raise_small,700.0,200.0,3.5,300.0,1,1101,900.0,0.0,600.0,-600.0,-200.0,-400.0
"[7d,3h,2h,6c,4d]",2,,,CNN_4,0.901033,0,3,1,call_small,900.0,100.0,9.0,400.0,11,11011,1100.0,2000.0,700.0,1300.0,900.0,400.0
"[7d,3h,2h,6c,4d]",2,"[7d,3h,2h,6c,4d]","[7d,3h,2h,6c,4d]",CNN_4,0.901033,0,0,0,draw,1000.0,0,0.0,500.0,,110110,1100.0,2000.0,600.0,1400.0,1000.0,400.0
"[3c,7c,7h,6d,3s]",2,"[3c,7c,6d]","[3c,7c,6d,Ah,4c]",CNN_4,0.292672,1,0,0,draw,1000.0,0,0.0,500.0,,110110,900.0,0.0,400.0,-400.0,0,-400.0
"[7d,3h,2h,6c,4d]",1,,,CNN_4,0.890849,0,5,3,bet_big,1000.0,200.0,5.0,500.0,,110110,1100.0,2000.0,600.0,1400.0,1000.0,400.0
"[3c,7c,6d,Ah,4c]",1,,,CNN_4,0.278157,1,3,5,raise_big,1200.0,400.0,3.0,500.0,1,1101101,900.0,0.0,400.0,-400.0,-400.0,0.0
"[7d,3h,2h,6c,4d]",1,,,CNN_4,0.890849,0,5,3,raise_big,1600.0,400.0,4.0,700.0,11,11011011,1100.0,2000.0,400.0,1600.0,1600.0,0.0
"[3c,7c,6d,Ah,4c]",1,,,CNN_4,0.278157,1,3,5,FOLD,2000.0,0,0.0,900.0,111,110110111,900.0,0.0,0.0,0.0,0,0
"[4h,Qd,3h,Kd,Kh]",3,,,CNN_4,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,800.0,0.0,800.0,-800.0,-100,-700.0
"[3s,Qs,7d,3d,5h]",3,,,CNN_4,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,1000.0,1800.0,1000.0,800.0,100.0,700.0
"[3s,Qs,7d,3d,5h]",3,,,CNN_4,0.445769,1,0,0,call_small,150.0,50.0,3.0,50.0,,,1000.0,1800.0,950.0,850.0,150.0,700.0
"[4h,Qd,3h,Kd,Kh]",3,,,CNN_4,0.385983,0,0,0,raise_small,200.0,100.0,2.0,100.0,0,0,800.0,0.0,700.0,-700.0,-100.0,-600.0
"[3s,Qs,7d,3d,5h]",3,,,CNN_4,0.445769,1,0,0,call_small,300.0,100.0,3.0,100.0,01,01,1000.0,1800.0,900.0,900.0,300.0,600.0
"[4h,Qd,3h,Kd,Kh]",3,"[4h,3h]","[4h,3h,3c,Kc,5s]",CNN_4,0.385983,0,0,0,draw,400.0,0,0.0,200.0,,010,800.0,0.0,600.0,-600.0,0,-600.0
"[3s,Qs,7d,3d,5h]",3,"[7d,3d,5h]","[7d,3d,5h,2s,8s]",CNN_4,0.445769,1,0,0,draw,400.0,0,0.0,200.0,,010,1000.0,1800.0,800.0,1000.0,400.0,600.0
"[4h,3h,3c,Kc,5s]",2,,,CNN_4,0.321724,0,2,3,bet_small,400.0,100.0,4.0,200.0,,010,800.0,0.0,600.0,-600.0,-100.0,-500.0
"[7d,3d,5h,2s,8s]",2,,,CNN_4,0.821902,1,3,2,raise_small,500.0,200.0,2.5,200.0,1,0101,1000.0,1800.0,800.0,1000.0,500.0,500.0
"[4h,3h,3c,Kc,5s]",2,,,CNN_4,0.321724,0,2,3,raise_small,700.0,200.0,3.5,300.0,11,01011,800.0,0.0,500.0,-500.0,-200.0,-300.0
"[7d,3d,5h,2s,8s]",2,,,CNN_4,0.821902,1,3,2,raise_small,900.0,200.0,4.5,400.0,111,010111,1000.0,1800.0,600.0,1200.0,900.0,300.0
"[4h,3h,3c,Kc,5s]",2,,,CNN_4,0.321724,0,2,3,call_small,1100.0,100.0,11.0,500.0,1111,0101111,800.0,0.0,300.0,-300.0,-100.0,-200.0
"[4h,3h,3c,Kc,5s]",2,"[4h,3c,5s]","[4h,3c,5s,7c,Jd]",CNN_4,0.321724,0,0,0,draw,1200.0,0,0.0,600.0,,01011110,800.0,0.0,200.0,-200.0,0,-200.0
"[7d,3d,5h,2s,8s]",2,"[7d,3d,5h,2s,8s]","[7d,3d,5h,2s,8s]",CNN_4,0.821902,1,0,0,draw,1200.0,0,0.0,600.0,,01011110,1000.0,1800.0,400.0,1400.0,1200.0,200.0
"[4h,3c,5s,7c,Jd]",1,,,CNN_4,0.279151,0,3,5,bet_big,1200.0,200.0,6.0,600.0,,01011110,800.0,0.0,200.0,-200.0,-200.0,0.0
"[7d,3d,5h,2s,8s]",1,,,CNN_4,0.863409,1,5,3,raise_big,1400.0,400.0,3.5,600.0,1,010111101,1000.0,1800.0,400.0,1400.0,1400.0,0.0
"[4h,3c,5s,7c,Jd]",1,,,CNN_4,0.279151,0,3,5,FOLD,1800.0,0,0.0,800.0,11,0101111011,800.0,0.0,0.0,0.0,0,0
"[8h,2d,Qd,7h,Qc]",3,,,CNN_4,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,800.0,0.0,800.0,-800.0,-100,-700.0
"[9h,7c,5d,4c,5h]",3,,,CNN_4,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,1000.0,1800.0,1000.0,800.0,100.0,700.0
